OBJECTID,Field1,lon,lat,prec,sif,year_,RASTERVALU
2487,2487,-69.489707949999996,-8.247081760000000,1900.579999999999900,0.355890303850174,2018,1
2488,2488,-68.489707949999996,-8.247081760000000,1843.589999999999900,0.384052693843842,2018,1
2489,2489,-67.489707949999996,-8.247081760000000,2136.320000000000200,0.345750093460083,2018,1
2490,2490,-66.489707949999996,-8.247081760000000,2287.420000000000100,0.347943186759949,2018,1
2491,2491,-65.489707949999996,-8.247081760000000,1877.450000000000000,0.345995128154755,2018,1
2492,2492,-64.489707949999996,-8.247081760000000,1689.369999999999900,0.309820175170898,2018,1
2493,2493,-63.489707950000003,-8.247081760000000,1688.930000000000100,0.353636115789413,2018,1
2494,2494,-62.489707950000003,-8.247081760000000,1609.309999999999900,0.361146628856659,2018,1
2495,2495,-61.489707950000003,-8.247081760000000,1605.599999999999900,0.360427916049957,2018,1
2496,2496,-60.489707950000003,-8.247081760000000,1706.380000000000100,0.370351403951645,2018,1
2497,2497,-59.489707950000003,-8.247081760000000,2133.670000000000100,0.348267197608948,2018,1
2498,2498,-58.489707950000003,-8.247081760000000,2184.550000000000200,0.369422584772110,2018,1
2499,2499,-57.489707950000003,-8.247081760000000,1887.880000000000100,0.391080468893051,2018,1
2500,2500,-56.489707950000003,-8.247081760000000,1722.349999999999900,0.371882528066635,2018,1
2501,2501,-55.489707950000003,-8.247081760000000,1722.160000000000100,0.382032752037048,2018,1
2502,2502,-54.489707950000003,-8.247081760000000,2126.309999999999900,0.387944698333740,2018,1
2503,2503,-53.489707950000003,-8.247081760000000,2101.590000000000100,0.389476776123047,2018,1
2504,2504,-52.489707950000003,-8.247081760000000,2153.960000000000000,0.425695389509201,2018,1
2505,2505,-51.489707950000003,-8.247081760000000,1971.809999999999900,0.402271836996078,2018,1
2506,2506,-50.489707950000003,-8.247081760000000,1837.000000000000000,0.365783691406250,2018,1
2507,2507,-49.489707950000003,-8.247081760000000,1831.150000000000100,0.291454166173935,2018,1
2508,2508,-48.489707950000003,-8.247081760000000,1744.099999999999900,0.292734324932098,2018,5
2509,2509,-47.489707950000003,-8.247081760000000,1249.960000000000000,0.184465587139130,2018,5
2510,2510,-46.489707950000003,-8.247081760000000,908.269999999999980,0.234417185187340,2018,5
2511,2511,-45.489707950000003,-8.247081760000000,753.299999999999950,0.198683902621269,2018,5
2512,2512,-44.489707950000003,-8.247081760000000,736.190000000000050,0.175305649638176,2018,5
2513,2513,-43.489707950000003,-8.247081760000000,725.840000000000030,0.243151158094406,2018,5
2514,2514,-42.489707950000003,-8.247081760000000,723.130000000000000,0.235032826662064,2018,6
2515,2515,-41.489707950000003,-8.247081760000000,647.570000000000050,0.212211534380913,2018,6
2516,2516,-40.489707950000003,-8.247081760000000,615.259999999999990,0.220664069056511,2018,6
2517,2517,-39.489707950000003,-8.247081760000000,666.090000000000030,0.204792529344559,2018,6
2518,2518,-38.489707950000003,-8.247081760000000,661.019999999999980,0.191473618149757,2018,6
2519,2519,-37.489707950000003,-8.247081760000000,579.840000000000030,0.155079364776611,2018,6
2520,2520,-36.489707950000003,-8.247081760000000,588.289999999999960,0.190153494477272,2018,6
2521,2521,-35.489707950000003,-8.247081760000000,888.399999999999980,0.241914778947830,2018,4
2522,2522,-73.489707949999996,-7.247081760000000,1725.280000000000000,0.366002798080444,2018,1
2523,2523,-72.489707949999996,-7.247081760000000,1875.650000000000100,0.343869358301163,2018,1
2524,2524,-71.489707949999996,-7.247081760000000,2181.489999999999800,0.363254517316818,2018,1
2525,2525,-70.489707949999996,-7.247081760000000,2555.369999999999900,0.352155953645706,2018,1
2526,2526,-69.489707949999996,-7.247081760000000,2824.179999999999800,0.371298789978027,2018,1
2527,2527,-68.489707949999996,-7.247081760000000,2705.440000000000100,0.341326743364334,2018,1
2528,2528,-67.489707949999996,-7.247081760000000,2411.809999999999900,0.342858791351318,2018,1
2529,2529,-66.489707949999996,-7.247081760000000,2044.809999999999900,0.338850408792496,2018,1
2530,2530,-65.489707949999996,-7.247081760000000,1724.660000000000100,0.343423247337341,2018,1
2531,2531,-64.489707949999996,-7.247081760000000,1678.339999999999900,0.338660776615143,2018,1
2532,2532,-63.489707950000003,-7.247081760000000,1714.280000000000000,0.342674672603607,2018,1
2533,2533,-62.489707950000003,-7.247081760000000,1757.000000000000000,0.350787848234177,2018,1
2534,2534,-61.489707950000003,-7.247081760000000,1866.260000000000000,0.367095530033112,2018,1
2535,2535,-60.489707950000003,-7.247081760000000,1881.260000000000000,0.353154927492142,2018,1
2536,2536,-59.489707950000003,-7.247081760000000,1911.609999999999900,0.345940679311752,2018,1
2537,2537,-58.489707950000003,-7.247081760000000,1828.210000000000000,0.362267166376114,2018,1
2538,2538,-57.489707950000003,-7.247081760000000,1365.859999999999900,0.224128007888794,2018,1
2539,2539,-56.489707950000003,-7.247081760000000,1152.950000000000000,0.383117467164993,2018,1
2540,2540,-55.489707950000003,-7.247081760000000,1147.130000000000100,0.372317820787430,2018,1
2541,2541,-54.489707950000003,-7.247081760000000,1508.720000000000000,0.383650392293930,2018,1
2542,2542,-53.489707950000003,-7.247081760000000,1882.589999999999900,0.404951989650726,2018,1
2543,2543,-52.489707950000003,-7.247081760000000,2172.559999999999900,0.423848748207092,2018,1
2544,2544,-51.489707950000003,-7.247081760000000,2083.400000000000100,0.402844935655594,2018,1
2545,2545,-50.489707950000003,-7.247081760000000,1939.910000000000100,0.337909072637558,2018,1
2546,2546,-49.489707950000003,-7.247081760000000,1755.280000000000000,0.325766116380692,2018,1
2547,2547,-48.489707950000003,-7.247081760000000,1773.500000000000000,0.328147709369659,2018,5
2548,2548,-47.489707950000003,-7.247081760000000,1351.130000000000100,0.276263624429703,2018,5
2549,2549,-46.489707950000003,-7.247081760000000,808.350000000000020,0.172983497381210,2018,5
2550,2550,-45.489707950000003,-7.247081760000000,673.549999999999950,0.250449657440186,2018,5
2551,2551,-44.489707950000003,-7.247081760000000,834.279999999999970,0.209804296493530,2018,5
2552,2552,-43.489707950000003,-7.247081760000000,881.669999999999960,0.168028369545937,2018,6
2553,2553,-42.489707950000003,-7.247081760000000,851.799999999999950,0.260060042142868,2018,6
2554,2554,-41.489707950000003,-7.247081760000000,651.070000000000050,0.274459660053253,2018,6
2555,2555,-40.489707950000003,-7.247081760000000,630.990000000000010,0.208696261048317,2018,6
2556,2556,-39.489707950000003,-7.247081760000000,903.419999999999960,0.272115230560303,2018,6
2557,2557,-38.489707950000003,-7.247081760000000,834.919999999999960,0.249602377414703,2018,6
2558,2558,-37.489707950000003,-7.247081760000000,649.620000000000000,0.215061649680138,2018,6
2559,2559,-36.489707950000003,-7.247081760000000,718.309999999999950,0.131279468536377,2018,6
2560,2560,-35.489707950000003,-7.247081760000000,1005.700000000000000,0.253164380788803,2018,6
2561,2561,-72.489707949999996,-6.247081760000000,1965.630000000000100,0.361191928386688,2018,1
2562,2562,-71.489707949999996,-6.247081760000000,2628.449999999999800,0.353765487670898,2018,1
2563,2563,-70.489707949999996,-6.247081760000000,2941.699999999999800,0.366303771734238,2018,1
2564,2564,-69.489707949999996,-6.247081760000000,2944.710000000000000,0.362222820520401,2018,1
2565,2565,-68.489707949999996,-6.247081760000000,2849.380000000000100,0.329047948122025,2018,1
2566,2566,-67.489707949999996,-6.247081760000000,2354.190000000000100,0.344342470169067,2018,1
2567,2567,-66.489707949999996,-6.247081760000000,1756.520000000000000,0.342467010021210,2018,1
2568,2568,-65.489707949999996,-6.247081760000000,1724.579999999999900,0.350854337215424,2018,1
2569,2569,-64.489707949999996,-6.247081760000000,1721.950000000000000,0.352380663156509,2018,1
2570,2570,-63.489707950000003,-6.247081760000000,1751.670000000000100,0.353531748056412,2018,1
2571,2571,-62.489707950000003,-6.247081760000000,1831.710000000000000,0.345923304557800,2018,1
2572,2572,-61.489707950000003,-6.247081760000000,1820.460000000000000,0.347811430692673,2018,1
2573,2573,-60.489707950000003,-6.247081760000000,1803.520000000000000,0.357585012912750,2018,1
2574,2574,-59.489707950000003,-6.247081760000000,1776.680000000000100,0.355662852525711,2018,1
2575,2575,-58.489707950000003,-6.247081760000000,1673.950000000000000,0.361102163791656,2018,1
2576,2576,-57.489707950000003,-6.247081760000000,1340.430000000000100,0.367351412773132,2018,1
2577,2577,-56.489707950000003,-6.247081760000000,1282.300000000000000,0.368491232395172,2018,1
2578,2578,-55.489707950000003,-6.247081760000000,1262.220000000000000,0.363950401544571,2018,1
2579,2579,-54.489707950000003,-6.247081760000000,1458.270000000000000,0.367604047060013,2018,1
2580,2580,-53.489707950000003,-6.247081760000000,1601.030000000000000,0.349230051040649,2018,1
2581,2581,-52.489707950000003,-6.247081760000000,2036.750000000000000,0.304411888122559,2018,3
2582,2582,-51.489707950000003,-6.247081760000000,1976.680000000000100,0.343370735645294,2018,1
2583,2583,-50.489707950000003,-6.247081760000000,1729.290000000000000,0.404990553855896,2018,1
2584,2584,-49.489707950000003,-6.247081760000000,1606.960000000000000,0.306691527366638,2018,1
2585,2585,-48.489707950000003,-6.247081760000000,1554.660000000000100,0.275553852319717,2018,1
2586,2586,-47.489707950000003,-6.247081760000000,1112.170000000000100,0.254695206880569,2018,5
2587,2587,-46.489707950000003,-6.247081760000000,854.320000000000050,0.240840002894402,2018,5
2588,2588,-45.489707950000003,-6.247081760000000,873.820000000000050,0.209971413016319,2018,5
2589,2589,-44.489707950000003,-6.247081760000000,866.759999999999990,0.246682450175285,2018,5
2590,2590,-43.489707950000003,-6.247081760000000,862.080000000000040,0.264789938926697,2018,5
2591,2591,-42.489707950000003,-6.247081760000000,823.610000000000010,0.230815961956978,2018,6
2592,2592,-41.489707950000003,-6.247081760000000,726.039999999999960,0.230654284358025,2018,6
2593,2593,-40.489707950000003,-6.247081760000000,681.309999999999950,0.275730788707733,2018,6
2594,2594,-39.489707950000003,-6.247081760000000,732.789999999999960,0.267251074314117,2018,6
2595,2595,-38.489707950000003,-6.247081760000000,703.970000000000030,0.256893515586853,2018,6
2596,2596,-37.489707950000003,-6.247081760000000,681.019999999999980,0.185536772012711,2018,6
2597,2597,-36.489707950000003,-6.247081760000000,832.220000000000030,0.161651372909546,2018,6
2598,2598,-35.489707950000003,-6.247081760000000,1070.650000000000100,0.248306125402451,2018,6
2599,2599,-72.489707949999996,-5.247081760000000,2248.440000000000100,0.349336206912994,2018,1
2600,2600,-71.489707949999996,-5.247081760000000,2530.020000000000000,0.359330534934998,2018,1
2601,2601,-70.489707949999996,-5.247081760000000,2544.290000000000000,0.370118618011475,2018,1
2602,2602,-69.489707949999996,-5.247081760000000,2493.550000000000200,0.356570810079575,2018,1
2603,2603,-68.489707949999996,-5.247081760000000,2405.480000000000000,0.343885630369186,2018,1
2604,2604,-67.489707949999996,-5.247081760000000,1996.150000000000100,0.346864908933640,2018,1
2605,2605,-66.489707949999996,-5.247081760000000,1985.200000000000000,0.338560491800308,2018,1
2606,2606,-65.489707949999996,-5.247081760000000,2063.840000000000100,0.334062576293945,2018,1
2607,2607,-64.489707949999996,-5.247081760000000,2050.210000000000000,0.334603816270828,2018,1
2608,2608,-63.489707950000003,-5.247081760000000,1979.200000000000000,0.337565869092941,2018,1
2609,2609,-62.489707950000003,-5.247081760000000,1939.220000000000000,0.328411102294922,2018,1
2610,2610,-61.489707950000003,-5.247081760000000,1650.490000000000000,0.339010506868362,2018,1
2611,2611,-60.489707950000003,-5.247081760000000,1598.410000000000100,0.329850405454636,2018,1
2612,2612,-59.489707950000003,-5.247081760000000,1730.950000000000000,0.319307178258896,2018,1
2613,2613,-58.489707950000003,-5.247081760000000,1869.180000000000100,0.337403088808060,2018,1
2614,2614,-57.489707950000003,-5.247081760000000,1974.030000000000000,0.363304138183594,2018,1
2615,2615,-56.489707950000003,-5.247081760000000,2089.239999999999800,0.359860777854919,2018,1
2616,2616,-55.489707950000003,-5.247081760000000,2028.400000000000100,0.366665184497833,2018,1
2617,2617,-54.489707950000003,-5.247081760000000,1272.180000000000100,0.365829348564148,2018,1
2618,2618,-53.489707950000003,-5.247081760000000,1263.059999999999900,0.361548930406570,2018,1
2619,2619,-52.489707950000003,-5.247081760000000,1542.790000000000000,0.379561483860016,2018,1
2620,2620,-51.489707950000003,-5.247081760000000,1716.550000000000000,0.379919111728668,2018,1
2621,2621,-50.489707950000003,-5.247081760000000,1843.640000000000100,0.301373451948166,2018,1
2622,2622,-49.489707950000003,-5.247081760000000,1852.569999999999900,0.327947556972504,2018,1
2623,2623,-48.489707950000003,-5.247081760000000,1839.349999999999900,0.262033015489578,2018,1
2624,2624,-47.489707950000003,-5.247081760000000,1361.599999999999900,0.337554603815079,2018,5
2625,2625,-46.489707950000003,-5.247081760000000,1073.390000000000100,0.358255416154861,2018,1
2626,2626,-45.489707950000003,-5.247081760000000,922.269999999999980,0.311398446559906,2018,5
2627,2627,-44.489707950000003,-5.247081760000000,1037.010000000000000,0.275928437709808,2018,5
2628,2628,-43.489707950000003,-5.247081760000000,1287.030000000000000,0.328043937683105,2018,5
2629,2629,-42.489707950000003,-5.247081760000000,1143.550000000000000,0.232560396194458,2018,6
2630,2630,-41.489707950000003,-5.247081760000000,914.570000000000050,0.223433136940002,2018,6
2631,2631,-40.489707950000003,-5.247081760000000,837.149999999999980,0.273878574371338,2018,6
2632,2632,-39.489707950000003,-5.247081760000000,834.740000000000010,0.206163749098778,2018,6
2633,2633,-38.489707950000003,-5.247081760000000,812.009999999999990,0.209474354982376,2018,6
2634,2634,-37.489707950000003,-5.247081760000000,635.669999999999960,0.209225386381149,2018,6
2635,2635,-36.489707950000003,-5.247081760000000,756.539999999999960,0.176689445972443,2018,6
2636,2636,-70.489707949999996,-4.247081760000000,2513.690000000000100,0.359933763742447,2018,1
2637,2637,-69.489707949999996,-4.247081760000000,2385.250000000000000,0.327570825815201,2018,1
2638,2638,-68.489707949999996,-4.247081760000000,2124.389999999999900,0.326747387647629,2018,1
2639,2639,-67.489707949999996,-4.247081760000000,1981.760000000000000,0.346719741821289,2018,1
2640,2640,-66.489707949999996,-4.247081760000000,2254.579999999999900,0.348460078239441,2018,1
2641,2641,-65.489707949999996,-4.247081760000000,2227.760000000000200,0.337397485971451,2018,1
2642,2642,-64.489707949999996,-4.247081760000000,2139.730000000000000,0.341978043317795,2018,1
2643,2643,-63.489707950000003,-4.247081760000000,2072.559999999999900,0.364343017339706,2018,3
2644,2644,-62.489707950000003,-4.247081760000000,2150.040000000000000,0.343370139598846,2018,1
2645,2645,-61.489707950000003,-4.247081760000000,1483.609999999999900,0.335808187723160,2018,1
2646,2646,-60.489707950000003,-4.247081760000000,1516.660000000000100,0.330188363790512,2018,1
2647,2647,-59.489707950000003,-4.247081760000000,1705.559999999999900,0.305574119091034,2018,1
2648,2648,-58.489707950000003,-4.247081760000000,1931.890000000000100,0.350114285945892,2018,1
2649,2649,-57.489707950000003,-4.247081760000000,1982.790000000000000,0.321080058813095,2018,1
